,avx,avy,avdxy,id,frame
941,736.6550093347513,254.49971735791092,4.541857263059056,8448,453
942,899.2068252198687,257.00664617186357,5.479293343369715,8450,453
943,1005.8777726001863,259.16120689655173,6.062164329254584,8456,453
944,1036.9869068377134,259.28285589737203,7.712364681960601,8462,453
767,472.343133780644,238.99256639089745,9.506044271888397,5897,454
774,457.51008545849925,238.42058945465843,9.23526495083641,5929,454
783,480.97128968253963,254.69810846560844,8.549485146357688,5983,454
788,521.8485556342064,255.2956971402172,8.65258619530573,5987,454
793,442.6062608695652,254.59776496367198,9.051135405309319,5992,454
798,456.7601606621508,253.40097083826223,9.592177672647209,6005,454
803,494.59565297307233,256.34241021204315,8.69523266311473,6006,454
808,507.78455710955706,255.25280733758996,8.517286615370061,6007,454
892,563.6381649861087,236.99590827844804,9.232814159407516,7609,454
895,583.5425062656642,236.58045112781957,10.477715390267594,7610,454
904,814.0080932628492,256.44740340587543,6.0403861889989585,7696,454
908,217.0773425499232,254.19917357910907,8.30509458465026,7712,454
945,742.6448120300753,239.24668033720667,6.476946421466747,8506,454
946,919.676834845735,241.6373478523896,3.856215348786973,8525,454
947,726.9956563706563,254.56081081081084,4.680464490797238,8620,454
948,889.716183816184,256.95887445887445,5.56400564757783,8623,454
949,1306.0799111807733,257.52492163009407,6.488489768924449,8639,454
916,588.3463963963965,244.72181319250285,9.413974183850597,7840,455
919,578.6393506493506,253.49570707070706,9.125919450036683,7868,455
922,616.0542737520129,256.69819490254866,8.957364454224827,7891,455
950,616.1607400728719,241.64619722908645,9.052945899350735,8686,455
951,910.3512640692641,241.3543492063492,3.927098055459146,8694,455
952,1513.5572008547008,245.4272435897436,9.59682733838342,8719,455
953,1476.3195969881065,247.22436326076595,9.619160246474758,8729,455
954,1528.9806227106226,247.17274725274723,9.607467567883262,8730,455
955,1556.0173537051185,245.69911484593837,9.921815529703423,8731,455
956,1540.7504615384614,249.15405128205128,10.120825312147783,8733,455
957,601.7164705882353,255.07002801120453,9.06596575430218,8781,455
958,717.8652100840336,254.34655462184872,4.499624657211375,8789,455
959,1469.364069264069,258.07738095238096,9.531452006760777,8805,455
960,1574.6521821359172,259.54096613064354,9.344807497946741,8809,455
961,1550.6456682525647,260.2198546026132,9.316017612214702,8814,455
962,1475.756791171477,269.8035462648557,9.691164701076918,8823,455
963,1531.4544086021506,271.11606185522044,9.06894784010499,8825,455
964,1563.801984126984,275.33214285714286,9.51091674692088,8829,455
635,344.8755303030303,236.4780717893218,9.48718800022009,4512,456
648,356.64084855020985,251.06942742169173,8.6512088031287,4600,456
706,377.4936347264156,254.0318517929975,9.325503766273744,5462,456
711,410.13805864023254,254.94164941338855,9.117479072068551,5471,456
719,245.9109342764515,253.4939286766873,9.27752216215471,5479,456
859,515.2022727272727,243.60334928229668,9.500509304851136,7133,456
927,591.087116490398,239.1767289934142,9.263568598502642,7981,456
965,327.31778582202116,237.87477526395173,8.947869528091394,8838,456
966,544.6179188799266,252.5542786412224,9.065576888608,8917,456
967,871.1288064270673,257.16282812195857,5.251962160810217,8966,456
968,1258.5208547008547,258.31584045584043,4.194577668359383,8974,456
388,251.91778846153846,253.62797202797202,8.778256198869693,2325,457
456,307.4745877896613,253.0115864527629,9.073314167538737,3148,457
465,268.66859259259263,253.4620740740741,8.884597770540559,3152,457
734,403.69704847285493,238.19488694811275,8.975858954702183,5534,457
739,468.7223865971235,238.96314050892997,9.340317782170604,5555,457
750,382.5529699269737,255.0438100166753,9.319829748647951,5662,457
938,771.464325429648,256.25250436540756,6.258572707514448,8268,457
969,713.9106153846154,239.46092661361627,6.262877627007857,9015,457
970,1436.1021614637896,247.00308052238285,9.636558113228121,9062,457
971,1563.1667443667443,246.5848484848485,9.104545526679354,9068,457
972,712.925,253.73991379310345,4.287893557156503,9086,457
973,699.153637272273,254.5097914679024,4.5458291186056305,9121,457
974,861.2149697354926,257.3268509021568,5.233761515049997,9130,457
975,786.3437900112093,256.34636691991534,5.981687045591404,9137,457
976,1438.782984901868,261.1142731224196,9.605513725874998,9157,457
977,1433.0194373401534,271.4910485933504,9.229494633122053,9168,457
978,1577.4953531655224,272.3793112128147,9.355332959865887,9169,457
979,1499.0349197860965,271.9771122994652,8.803944702808433,9170,457
524,326.89013675213675,254.98340984940984,8.300090619142797,3323,458
756,482.83166666666665,237.24815126050422,9.48534239083668,5722,458
841,281.1702077980618,237.98247825107055,9.125265315899446,6574,458
848,514.0261031926686,252.8285065168177,9.485696678185763,6681,458
980,512.1292615596964,239.87418909592822,8.771633102679516,9204,458
981,880.1720238095238,240.99841117216116,3.6912754243913133,9209,458
982,1573.5582567995611,252.72822459344198,9.566432453594947,9281,458
983,851.6220317460317,257.4708079676315,5.4191371621471625,9312,458
984,990.1962087286527,258.3689487666034,7.7999435035812,9320,458
985,1226.1158904991948,259.0570305958132,5.0669447483609655,9338,458
768,424.7487542797212,239.73943655143165,9.206066289260082,5897,459
775,410.08141762452107,237.22140120415983,9.547839408843842,5929,459
784,436.56523809523804,255.28095238095239,9.206158351486087,5983,459
789,475.9342655573396,254.80320439838465,9.36288487307107,5987,459
794,396.8997198879552,255.26806722689076,8.982091304838994,5992,459
799,411.764460082202,251.87604803277773,8.893596095642927,6005,459
804,449.3585741947255,255.7104872550924,9.391958460680815,6006,459
809,463.26442934088516,255.98391026708867,8.931552356656834,6007,459
893,517.3221116138764,236.6860633484163,9.225475231454496,7609,459
986,870.2925925925925,240.84610472541507,3.5900032867624967,9383,459
987,1577.0231180124224,247.4629089026915,9.660334067693324,9421,459
988,40.677184361394886,240.54449771028717,10.505732347645555,9430,459
989,1398.9728043037712,265.8995325437186,9.938733307405817,9518,459
