,x,y,particle_id,frame_number
100,1083.6666666666667,291.74074074074076,100.0,1330
101,1291.95,291.9,101.0,1330
102,1522.8695652173913,291.4782608695652,102.0,1330
104,92.82051282051282,293.1025641025641,104.0,1330
105,711.8378378378378,293.18918918918916,105.0,1330
106,1056.9310344827586,292.7241379310345,106.0,1330
107,1331.8695652173913,292.4782608695652,107.0,1330
109,52.81578947368421,293.57894736842104,109.0,1330
111,852.75,293.55555555555554,111.0,1330
112,1398.842105263158,293.8421052631579,112.0,1330
114,590.725,294.7,114.0,1330
115,625.0571428571428,294.8,115.0,1330
116,679.6176470588235,295.11764705882354,116.0,1330
117,792.4285714285714,294.9428571428571,117.0,1330
118,1174.6818181818182,294.8636363636364,118.0,1330
119,1342.8275862068965,295.13793103448273,119.0,1330
121,1479.1052631578948,294.57894736842104,121.0,1330
122,20.69047619047619,296.1666666666667,122.0,1330
123,245.52272727272728,295.97727272727275,123.0,1330
124,660.2894736842105,296.2105263157895,124.0,1330
125,981.081081081081,296.1081081081081,125.0,1330
126,1041.6206896551723,295.9655172413793,126.0,1330
127,1131.107142857143,295.82142857142856,127.0,1330
128,1449.7878787878788,295.7878787878788,128.0,1330
129,773.3157894736842,296.60526315789474,129.0,1330
131,110.71794871794872,297.6666666666667,131.0,1330
132,183.18421052631578,297.7105263157895,132.0,1330
133,421.71875,297.875,133.0,1330
134,903.0,297.3333333333333,134.0,1330
135,1203.2666666666667,297.5,135.0,1330
137,1191.0,299.4,137.0,1330
138,299.05405405405406,299.72972972972974,138.0,1330
139,454.6470588235294,300.0,139.0,1330
140,536.1935483870968,299.9032258064516,140.0,1330
142,726.1379310344828,299.48275862068965,142.0,1330
143,934.025641025641,300.0769230769231,143.0,1330
144,1492.8666666666666,299.46666666666664,144.0,1330
145,1256.8387096774193,301.1290322580645,145.0,1330
146,1303.8333333333333,300.7916666666667,146.0,1330
147,551.2307692307693,301.5,147.0,1330
148,649.7777777777778,301.5,148.0,1330
149,820.7368421052631,302.3157894736842,149.0,1330
150,864.0357142857143,301.67857142857144,150.0,1330
151,949.12,301.56,151.0,1330
154,1214.6285714285714,301.51428571428573,154.0,1330
156,208.17142857142858,303.1714285714286,156.0,1330
157,615.1333333333333,303.1333333333333,157.0,1330
158,1113.945945945946,303.13513513513516,158.0,1330
159,1355.0,303.0,159.0,1330
160,1399.2608695652175,302.95652173913044,160.0,1330
162,889.0,303.5,162.0,1330
163,1098.361111111111,303.55555555555554,163.0,1330
164,1241.7058823529412,304.05882352941177,164.0,1330
166,360.4390243902439,304.7560975609756,166.0,1330
167,472.0,304.5263157894737,167.0,1330
168,485.77777777777777,304.5,168.0,1330
169,745.3870967741935,304.5483870967742,169.0,1330
170,1269.2727272727273,304.8484848484849,170.0,1330
173,1008.3529411764706,305.6470588235294,173.0,1330
175,1518.391304347826,305.4347826086956,175.0,1330
176,1534.8333333333333,306.27777777777777,176.0,1330
177,702.5142857142857,307.1142857142857,177.0,1330
178,994.34375,306.78125,178.0,1330
179,1458.8181818181818,307.1515151515151,179.0,1330
180,373.64,307.48,180.0,1330
181,1038.9142857142858,308.2857142857143,181.0,1330
183,791.0322580645161,309.80645161290323,183.0,1330
185,1409.0666666666666,309.93333333333334,185.0,1330
186,1422.5,309.5,186.0,1330
188,586.3589743589744,310.6666666666667,188.0,1330
190,916.6818181818181,311.0681818181818,190.0,1330
191,962.6944444444445,311.05555555555554,191.0,1330
192,1026.0,311.13793103448273,192.0,1330
194,1343.2608695652175,311.39130434782606,194.0,1330
195,1482.608695652174,310.7826086956522,195.0,1330
196,161.47368421052633,311.7894736842105,196.0,1330
197,268.0357142857143,311.42857142857144,197.0,1330
198,775.0,311.5,198.0,1330
199,103.91304347826087,313.19565217391306,199.0,1330
200,146.55,312.825,200.0,1330
201,421.8,312.8,201.0,1330
203,1049.4,313.1714285714286,203.0,1330
204,129.3913043478261,313.5652173913044,204.0,1330
206,1071.2424242424242,314.3333333333333,206.0,1330
208,1321.2916666666667,314.2916666666667,208.0,1330
210,192.17948717948718,314.9230769230769,210.0,1330
211,281.4102564102564,315.0769230769231,211.0,1330
212,342.675,315.275,212.0,1330
213,602.5,315.1666666666667,213.0,1330
214,631.6046511627907,315.06976744186045,214.0,1330
217,2.44,315.92,217.0,1330
218,384.0,315.8974358974359,218.0,1330
219,554.0,315.5,219.0,1330
220,1295.3793103448277,315.44827586206895,220.0,1330
221,65.19354838709677,317.06451612903226,221.0,1330
222,84.30232558139535,316.72093023255815,222.0,1330
223,216.6818181818182,317.0681818181818,223.0,1330
224,616.0,316.5,224.0,1330
225,662.2666666666667,316.5,225.0,1330
226,733.4242424242424,317.06060606060606,226.0,1330
227,835.9,316.8,227.0,1330
228,938.4285714285714,317.0571428571429,228.0,1330
229,572.027027027027,317.7837837837838,229.0,1330
230,899.1034482758621,317.7586206896552,230.0,1330
231,1002.4,317.4,231.0,1330
234,1384.7272727272727,317.5,234.0,1330
235,505.8,319.275,235.0,1330
236,1222.2608695652175,318.60869565217394,236.0,1330
238,1549.3809523809523,318.42857142857144,238.0,1330
239,800.7142857142857,319.5,239.0,1330
243,1397.75,319.7916666666667,243.0,1330
244,924.7297297297297,321.18918918918916,244.0,1330
245,821.0,322.0,245.0,1330
248,1241.2222222222222,322.0,248.0,1330
249,1350.1785714285713,322.10714285714283,249.0,1330
250,1449.3809523809523,321.42857142857144,250.0,1330
251,22.487179487179485,323.2307692307692,251.0,1330
252,591.6,323.3,252.0,1330
253,871.6923076923077,323.0769230769231,253.0,1330
254,883.1333333333333,322.8,254.0,1330
255,1514.1363636363637,323.0,255.0,1330
256,1011.8787878787879,323.45454545454544,256.0,1330
259,1469.0,323.86206896551727,259.0,1330
260,1528.84,324.28,260.0,1330
262,246.57894736842104,325.39473684210526,262.0,1330
263,727.9166666666666,325.0833333333333,263.0,1330
264,1266.1851851851852,324.8888888888889,264.0,1330
265,1303.967741935484,324.8709677419355,265.0,1330
266,671.8378378378378,326.0810810810811,266.0,1330
267,757.8947368421053,325.57894736842104,267.0,1330
268,858.2777777777778,325.8333333333333,268.0,1330
269,1028.8461538461538,325.88461538461536,269.0,1330
270,1060.5,326.1666666666667,270.0,1330
271,35.61538461538461,326.97435897435895,271.0,1330
272,317.3809523809524,326.42857142857144,272.0,1330
273,477.5,326.4,273.0,1330
274,743.2285714285714,326.77142857142854,274.0,1330
275,843.7878787878788,327.2121212121212,275.0,1330
277,403.7647058823529,327.5,277.0,1330
278,539.75,327.9642857142857,278.0,1330
279,1042.24,327.68,279.0,1330
280,1088.7857142857142,327.82142857142856,280.0,1330
282,349.34090909090907,329.0,282.0,1330
284,708.1052631578947,329.0263157894737,284.0,1330
285,910.9444444444445,328.8888888888889,285.0,1330
286,957.3714285714286,329.1142857142857,286.0,1330
288,329.5,330.5,288.0,1330
289,686.2258064516129,331.19354838709677,289.0,1330
290,463.65625,331.78125,290.0,1330
292,937.6285714285714,331.51428571428573,292.0,1330
293,1000.7777777777778,332.25925925925924,293.0,1330
295,768.7073170731708,332.780487804878,295.0,1330
296,785.7857142857143,332.82142857142856,296.0,1330
298,378.5897435897436,333.7435897435897,298.0,1330
299,232.19444444444446,334.75,299.0,1330
301,808.7777777777778,335.4074074074074,301.0,1330
302,274.5,336.11764705882354,302.0,1330
303,560.8857142857142,335.54285714285714,303.0,1330
304,626.4411764705883,335.88235294117646,304.0,1330
305,881.7692307692307,335.5,305.0,1330
306,652.1794871794872,337.0769230769231,306.0,1330
307,1510.2857142857142,336.5,307.0,1330
308,199.82758620689654,338.1034482758621,308.0,1330
310,861.6333333333333,338.3666666666667,310.0,1330
311,1493.6315789473683,337.5263157894737,311.0,1330
312,411.85714285714283,338.07142857142856,312.0,1330
315,1469.5,339.5,315.0,1330
317,640.0,340.3333333333333,317.0,1330
318,834.6363636363636,340.09090909090907,318.0,1330
319,902.64,341.16,319.0,1330
320,162.7906976744186,341.95348837209303,320.0,1330
321,590.25,341.5625,321.0,1330
322,296.8333333333333,341.9166666666667,322.0,1330
323,748.9,343.93333333333334,323.0,1330
324,360.2,344.0,324.0,1330
325,420.52272727272725,345.0681818181818,325.0,1330
326,540.1333333333333,345.1333333333333,326.0,1330
327,434.4736842105263,345.89473684210526,327.0,1330
328,265.4878048780488,347.219512195122,328.0,1330
329,1535.4285714285713,347.1904761904762,329.0,1330
331,220.24242424242425,347.72727272727275,331.0,1330
333,188.71794871794873,349.3333333333333,333.0,1330
334,340.45,349.95,334.0,1330
342,299.0,531.0,342.0,1330
347,1004.875,23.125,0.0,1331
348,422.3333333333333,36.333333333333336,1.0,1331
354,43.25,263.72222222222223,5.0,1331
355,406.88235294117646,264.5882352941176,7.0,1331
356,863.6,265.04,9.0,1331
360,320.3783783783784,267.4594594594595,12.0,1331
358,470.0,266.5,13.0,1331
359,215.59459459459458,268.1081081081081,14.0,1331
362,566.5,267.5,16.0,1331
377,1458.7826086956522,271.9130434782609,18.0,1331
364,338.34375,268.78125,19.0,1331
365,490.2162162162162,268.8918918918919,20.0,1331
366,646.5641025641025,269.35897435897436,21.0,1331
369,598.8518518518518,270.1111111111111,22.0,1331
370,625.5625,270.375,23.0,1331
367,750.7777777777778,269.05555555555554,24.0,1331
371,435.925,270.95,25.0,1331
372,582.5333333333333,271.03333333333336,26.0,1331
373,855.6296296296297,271.2962962962963,27.0,1331
375,356.5,271.7105263157895,28.0,1331
376,548.1212121212121,271.45454545454544,29.0,1331
380,1245.8275862068965,273.1034482758621,30.0,1331
379,714.8421052631579,272.6842105263158,32.0,1331
381,1017.8823529411765,273.4117647058824,35.0,1331
388,239.08333333333334,276.6388888888889,37.0,1331
384,762.1379310344828,275.48275862068965,38.0,1331
385,813.6206896551724,275.9655172413793,39.0,1331
389,396.73809523809524,277.3095238095238,41.0,1331
391,901.0,277.0,42.0,1331
397,1095.857142857143,277.4761904761905,43.0,1331
402,24.333333333333332,278.6666666666667,44.0,1331
393,701.0,278.0,45.0,1331
390,733.8888888888889,276.44444444444446,46.0,1331
396,1001.0,277.5,47.0,1331
398,1196.5,277.5,48.0,1331
399,271.89473684210526,278.9736842105263,50.0,1331
400,914.4333333333333,278.6666666666667,51.0,1331
401,1061.1935483870968,278.93548387096774,52.0,1331
404,828.1379310344828,279.48275862068965,53.0,1331
405,845.0,279.72727272727275,54.0,1331
406,679.5,280.7105263157895,55.0,1331
407,1217.1538461538462,281.0769230769231,56.0,1331
409,1231.2121212121212,281.8484848484849,57.0,1331
408,975.3666666666667,282.3666666666667,58.0,1331
411,987.5172413793103,283.3103448275862,59.0,1331
412,1118.40625,283.375,60.0,1331
413,1166.1052631578948,283.0263157894737,61.0,1331
420,1289.1304347826087,283.4347826086956,62.0,1331
410,1366.107142857143,282.17857142857144,63.0,1331
414,75.27272727272727,283.5,64.0,1331
415,519.25,283.44444444444446,66.0,1331
416,537.5,283.5,67.0,1331
417,775.125,283.9,68.0,1331
418,940.8928571428571,283.64285714285717,69.0,1331
421,1322.5,283.5,70.0,1331
425,477.8787878787879,285.45454545454544,72.0,1331
426,585.5384615384615,286.15384615384613,73.0,1331
419,1040.2222222222222,284.14814814814815,74.0,1331
422,1148.111111111111,284.72222222222223,75.0,1331
424,1448.2068965517242,285.2413793103448,76.0,1331
427,747.21875,286.34375,77.0,1331
428,1130.0,285.5,78.0,1331
429,1378.8620689655172,286.0,79.0,1331
434,963.0,287.5,80.0,1331
431,1009.1578947368421,286.8421052631579,81.0,1331
432,221.8048780487805,287.9512195121951,82.0,1331
435,1079.9333333333334,287.93333333333334,83.0,1331
436,447.6216216216216,289.0,86.0,1331
433,572.7179487179487,288.1025641025641,87.0,1331
437,1512.8333333333333,288.72222222222223,88.0,1331
438,1422.8846153846155,289.65384615384613,89.0,1331
439,1435.9615384615386,290.3076923076923,90.0,1331
443,886.0,290.5,92.0,1331
444,1554.9166666666667,290.9166666666667,93.0,1331
441,48.69230769230769,291.2692307692308,94.0,1331
452,329.5,292.5,95.0,1331
445,379.2325581395349,291.8139534883721,96.0,1331
447,925.4222222222222,292.0444444444444,98.0,1331
448,1024.6206896551723,291.44827586206895,99.0,1331
455,1092.1153846153845,292.65384615384613,100.0,1331
456,1300.5416666666667,292.5833333333333,101.0,1331
449,1531.7727272727273,291.40909090909093,102.0,1331
451,101.67647058823529,293.29411764705884,104.0,1331
453,720.8571428571429,293.0,105.0,1331
454,1066.5625,292.75,106.0,1331
457,1340.25,292.5416666666667,107.0,1331
450,62.925,293.425,109.0,1331
460,861.6341463414634,293.9512195121951,111.0,1331
462,1407.7777777777778,293.5,112.0,1331
464,600.7073170731708,294.780487804878,114.0,1331
459,634.1621621621622,294.18918918918916,115.0,1331
468,688.6363636363636,295.4848484848485,116.0,1331
465,802.0,295.1025641025641,117.0,1331
472,1184.3636363636363,294.90909090909093,118.0,1331
473,1351.5,295.5,119.0,1331
466,1486.5454545454545,295.1818181818182,121.0,1331
475,31.6046511627907,296.8837209302326,122.0,1331
467,255.51162790697674,295.86046511627904,123.0,1331
476,669.7906976744187,296.95348837209303,124.0,1331
469,990.2820512820513,296.2307692307692,125.0,1331
470,1051.75,295.5357142857143,126.0,1331
471,1139.25,296.21875,127.0,1331
474,1458.0,295.86206896551727,128.0,1331
477,782.1666666666666,296.8333333333333,129.0,1331
478,120.4186046511628,297.86046511627904,131.0,1331
479,192.74358974358975,297.64102564102564,132.0,1331
480,432.0,297.5,133.0,1331
481,913.2,297.0,134.0,1331
482,1212.34375,298.09375,135.0,1331
488,1199.7692307692307,299.5,137.0,1331
484,309.4871794871795,299.6666666666667,138.0,1331
490,463.88,300.44,139.0,1331
491,545.8888888888889,300.55555555555554,140.0,1331
486,735.0,299.5,142.0,1331
487,943.2571428571429,300.1142857142857,143.0,1331
489,1501.2857142857142,299.5,144.0,1331
494,1265.125,301.0,145.0,1331
500,1312.3809523809523,301.42857142857144,146.0,1331
495,561.0,301.5,147.0,1331
496,659.6521739130435,301.3478260869565,148.0,1331
497,830.4473684210526,302.2894736842105,149.0,1331
498,872.7333333333333,302.0,150.0,1331
499,958.3225806451613,302.2903225806452,151.0,1331
493,1224.4545454545455,301.3030303030303,154.0,1331
508,219.38709677419354,303.93548387096774,156.0,1331
501,624.7666666666667,302.93333333333334,157.0,1331
504,1122.9722222222222,303.25,158.0,1331
506,1364.2727272727273,302.5,159.0,1331
507,1407.4782608695652,302.7391304347826,160.0,1331
502,899.3181818181819,303.29545454545456,162.0,1331
503,1107.0882352941176,303.47058823529414,163.0,1331
515,1250.2727272727273,304.5,164.0,1331
511,369.79487179487177,304.7435897435897,166.0,1331
512,481.42105263157896,304.60526315789474,167.0,1331
513,494.95,304.9,168.0,1331
514,753.5833333333334,304.5833333333333,169.0,1331
516,1277.8108108108108,305.02702702702703,170.0,1331
525,1018.0857142857143,306.7142857142857,173.0,1331
521,1526.391304347826,305.4347826086956,175.0,1331
522,1542.75,306.25,176.0,1331
523,712.3720930232558,307.16279069767444,177.0,1331
524,1003.3666666666667,306.8,178.0,1331
517,1466.5227272727273,306.8636363636364,179.0,1331
526,382.25,307.5833333333333,180.0,1331
527,1047.3529411764705,309.0,181.0,1331
528,799.71875,310.0,183.0,1331
534,1417.0357142857142,310.67857142857144,185.0,1331
529,1429.8947368421052,309.57894736842104,186.0,1331
530,595.6285714285714,310.51428571428573,188.0,1331
531,925.2368421052631,311.13157894736844,190.0,1331
532,971.8461538461538,311.0,191.0,1331
533,1035.1176470588234,311.2647058823529,192.0,1331
541,1349.391304347826,311.7826086956522,194.0,1331
535,1491.2608695652175,311.04347826086956,195.0,1331
536,171.84615384615384,312.0,196.0,1331
537,277.37931034482756,311.55172413793105,197.0,1331
539,785.3,311.9,198.0,1331
545,113.28205128205128,313.6666666666667,199.0,1331
542,156.3421052631579,312.60526315789474,200.0,1331
543,431.05,312.75,201.0,1331
547,1058.6764705882354,313.6764705882353,203.0,1331
549,138.5,314.3636363636364,204.0,1331
554,1079.9705882352941,314.6470588235294,206.0,1331
544,1327.9565217391305,313.2173913043478,208.0,1331
550,201.1951219512195,314.780487804878,210.0,1331
556,291.390243902439,315.7560975609756,211.0,1331
551,352.17021276595744,315.1489361702128,212.0,1331
558,611.2727272727273,315.5,213.0,1331
553,640.8205128205128,314.9230769230769,214.0,1331
555,10.34375,315.78125,217.0,1331
565,393.75,316.44444444444446,218.0,1331
557,563.6060606060606,315.969696969697,219.0,1331
561,1303.4827586206898,315.58620689655174,220.0,1331
562,75.58064516129032,317.16129032258067,221.0,1331
563,93.51282051282051,316.7692307692308,222.0,1331
564,225.725,317.275,223.0,1331
567,625.3235294117648,316.9117647058824,224.0,1331
568,670.5757575757576,317.24242424242425,225.0,1331
569,742.34375,317.21875,226.0,1331
570,844.4827586206897,316.58620689655174,227.0,1331
571,947.9333333333333,316.93333333333334,228.0,1331
566,581.6904761904761,316.92857142857144,229.0,1331
573,909.5,317.5,230.0,1331
572,1012.3809523809524,316.57142857142856,231.0,1331
576,1393.5,318.0,234.0,1331
578,515.0833333333334,319.27777777777777,235.0,1331
574,1231.08,318.28,236.0,1331
580,1558.608695652174,319.2173913043478,238.0,1331
579,809.1,319.3,239.0,1331
585,1406.107142857143,320.82142857142856,243.0,1331
588,934.1764705882352,321.61764705882354,244.0,1331
587,829.925,322.05,245.0,1331
590,1250.7575757575758,321.969696969697,248.0,1331
597,1358.7777777777778,322.5925925925926,249.0,1331
591,1457.0,321.5,250.0,1331
593,31.736842105263158,322.9736842105263,251.0,1331
594,600.4545454545455,323.3030303030303,252.0,1331
595,879.8928571428571,322.82142857142856,253.0,1331
596,892.0,322.5,254.0,1331
586,1520.2105263157894,320.63157894736844,255.0,1331
598,1021.0967741935484,323.64516129032256,256.0,1331
600,1476.2857142857142,323.92857142857144,259.0,1331
601,1537.7272727272727,323.5,260.0,1331
605,256.1290322580645,325.51612903225805,262.0,1331
606,738.1481481481482,325.74074074074076,263.0,1331
604,1273.5,325.1666666666667,264.0,1331
609,1311.6538461538462,325.61538461538464,265.0,1331
614,681.2162162162163,326.8918918918919,266.0,1331
616,766.6315789473684,326.4736842105263,267.0,1331
607,866.8571428571429,325.8285714285714,268.0,1331
608,1037.125,326.375,269.0,1331
618,1069.1304347826087,327.2173913043478,270.0,1331
610,44.75,327.05,271.0,1331
611,326.89473684210526,326.42105263157896,272.0,1331
613,486.62068965517244,326.44827586206895,273.0,1331
615,752.0571428571428,326.8,274.0,1331
617,853.0,327.2857142857143,275.0,1331
612,412.84615384615387,327.0,277.0,1331
620,549.0,327.5,278.0,1331
621,1050.7777777777778,327.5925925925926,279.0,1331
622,1098.34375,328.21875,280.0,1331
624,358.4222222222222,328.9555555555556,282.0,1331
629,716.4054054054054,329.4594594594595,284.0,1331
626,920.4242424242424,328.93939393939394,285.0,1331
627,965.75,328.97222222222223,286.0,1331
630,337.7631578947368,330.86842105263156,288.0,1331
632,695.24,331.32,289.0,1331
634,472.925,331.95,290.0,1331
636,946.71875,331.875,292.0,1331
639,1008.64,333.0,293.0,1331
638,777.875,333.0,295.0,1331
635,794.0909090909091,331.90909090909093,296.0,1331
640,387.5,333.5,298.0,1331
641,241.3953488372093,334.9767441860465,299.0,1331
642,816.7777777777778,335.4074074074074,301.0,1331
643,283.525,335.925,302.0,1331
644,569.85,335.975,303.0,1331
646,634.8518518518518,336.74074074074076,304.0,1331
645,890.2692307692307,335.5769230769231,305.0,1331
647,660.8947368421053,337.13157894736844,306.0,1331
648,1517.75,336.4375,307.0,1331
652,208.26666666666668,338.5,308.0,1331
653,870.25,338.42857142857144,310.0,1331
651,1501.25,337.45,311.0,1331
650,420.44,337.92,312.0,1331
654,1477.5,339.0,315.0,1331
658,648.6666666666666,340.26666666666665,317.0,1331
659,844.0,340.0,318.0,1331
662,910.88,341.44,319.0,1331
660,172.0,342.1025641025641,320.0,1331
661,598.5897435897435,341.9230769230769,321.0,1331
663,305.89473684210526,342.57894736842104,322.0,1331
664,755.6666666666666,343.125,323.0,1331
665,369.6666666666667,343.73333333333335,324.0,1331
666,429.02702702702703,344.97297297297297,325.0,1331
668,548.88,345.44,326.0,1331
667,443.5853658536585,346.0975609756098,327.0,1331
672,273.8421052631579,347.6842105263158,328.0,1331
669,1543.8095238095239,346.9047619047619,329.0,1331
671,228.73684210526315,347.7631578947368,331.0,1331
675,197.23684210526315,349.13157894736844,333.0,1331
676,347.5925925925926,351.9259259259259,334.0,1331
687,298.95,531.1,342.0,1331
352,103.03571428571429,259.5357142857143,352.0,1331
374,5.027777777777778,272.25,374.0,1331
378,666.1538461538462,272.46153846153845,378.0,1331
382,95.21212121212122,274.4848484848485,382.0,1331
387,111.97142857142858,276.8285714285714,387.0,1331
442,276.5,290.72727272727275,442.0,1331
575,1288.3666666666666,318.06666666666666,575.0,1331
679,250.0,352.5,679.0,1331
691,1004.8,23.4,0.0,1332
692,422.0,36.0,1.0,1332
698,53.02777777777778,263.44444444444446,5.0,1332
701,417.3,265.35,7.0,1332
699,870.3333333333334,263.875,9.0,1332
704,329.5,267.5,12.0,1332
702,479.54545454545456,266.72727272727275,13.0,1332
703,224.925,267.95,14.0,1332
705,576.0,267.5,16.0,1332
708,1468.1363636363637,269.0,18.0,1332
706,347.4390243902439,268.7560975609756,19.0,1332
709,499.4,269.53333333333336,20.0,1332
711,655.7631578947369,269.44736842105266,21.0,1332
716,608.8055555555555,270.6388888888889,22.0,1332
710,635.7428571428571,270.1142857142857,23.0,1332
707,758.4285714285714,268.9047619047619,24.0,1332
713,445.42857142857144,270.9428571428571,25.0,1332
715,591.5555555555555,270.94444444444446,26.0,1332
719,863.578947368421,272.07894736842104,27.0,1332
717,365.75,271.47222222222223,28.0,1332
714,557.8421052631579,271.3157894736842,29.0,1332
723,1254.3333333333333,274.125,30.0,1332
718,724.2121212121212,272.09090909090907,32.0,1332
722,1027.2777777777778,273.6111111111111,35.0,1332
729,248.25,276.46875,37.0,1332
726,771.1071428571429,275.82142857142856,38.0,1332
727,821.4871794871794,276.0,39.0,1332
730,406.7878787878788,277.2121212121212,41.0,1332
732,909.7692307692307,276.5,42.0,1332
743,1104.4,278.92,43.0,1332
737,36.0,278.2857142857143,44.0,1332
739,709.875,279.0,45.0,1332
725,743.969696969697,276.1212121212121,46.0,1332
735,1011.2666666666667,277.5,47.0,1332
736,1202.6315789473683,277.5263157894737,48.0,1332
738,281.0571428571429,278.8,50.0,1332
741,923.5,278.5,51.0,1332
742,1070.5,279.0,52.0,1332
744,834.5,279.8333333333333,53.0,1332
740,853.4,279.25714285714287,54.0,1332
746,689.6341463414634,280.9512195121951,55.0,1332
747,1226.5,280.88235294117646,56.0,1332
750,1239.9333333333334,282.06666666666666,57.0,1332
749,984.5,282.11764705882354,58.0,1332
752,997.4827586206897,283.41379310344826,59.0,1332
753,1127.0,283.13793103448273,60.0,1332
754,1175.6341463414635,283.0487804878049,61.0,1332
755,1298.148148148148,283.25925925925924,62.0,1332
751,1374.2222222222222,282.0,63.0,1332
756,85.8695652173913,283.4782608695652,64.0,1332
757,528.4545454545455,283.6969696969697,66.0,1332
758,547.1052631578947,284.0263157894737,67.0,1332
759,784.75,283.9,68.0,1332
760,950.1333333333333,283.8666666666667,69.0,1332
761,1330.75,283.5416666666667,70.0,1332
766,487.5,285.5,72.0,1332
769,594.2777777777778,287.22222222222223,73.0,1332
763,1047.9310344827586,284.7241379310345,74.0,1332
768,1156.4117647058824,285.3529411764706,75.0,1332
765,1456.7777777777778,285.4074074074074,76.0,1332
770,756.4375,286.6875,77.0,1332
767,1140.5,285.5,78.0,1332
771,1387.75,286.67857142857144,79.0,1332
774,972.8787878787879,287.54545454545456,80.0,1332
775,1018.2857142857143,287.5,81.0,1332
772,231.28947368421052,287.94736842105266,82.0,1332
778,1088.6206896551723,288.55172413793105,83.0,1332
776,456.72972972972974,288.81081081081084,86.0,1332
777,581.6052631578947,288.63157894736844,87.0,1332
780,1522.157894736842,288.4736842105263,88.0,1332
782,1431.2608695652175,289.60869565217394,89.0,1332
783,1444.44,290.08,90.0,1332
786,895.5454545454545,290.72727272727275,92.0,1332
787,1562.52,291.24,93.0,1332
788,58.12903225806452,291.48387096774195,94.0,1332
794,339.2647058823529,292.55882352941177,95.0,1332
